PlayerID,Season,Team,League,GP,G,A,TP,PIM,PlusMinus,cob,dob,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft.Year.1,Height.IN,Height.CM,pos.clean,jr.ptspg,pro.ptspg,Draft.Year
10018,2010-11,Frölunda HC,SHL,47,3,17,20,24,-17,Karlstad,1990,210,Vancouver Canucks,Henrik Tömmernes,D,0,0,0,0,0,0,2011,6.01,186 cm,D,0.425531914893617,0,2011
10018,2010-11,Sweden (all),International,4,0,1,1,8,2,Karlstad,1990,210,Vancouver Canucks,Henrik Tömmernes,D,0,0,0,0,0,0,2011,6.01,186 cm,D,0.25,0,2011
10018,2010-11,Frölunda HC,ET,8,3,3,6,8,0,Karlstad,1990,210,Vancouver Canucks,Henrik Tömmernes,D,0,0,0,0,0,0,2011,6.01,186 cm,D,0.75,0,2011
10051,2009-10,Djurgårdens IF J20,SuperElit,20,5,2,7,12,0,Stockholm,1990,146,Toronto Maple Leafs,Daniel Brodin,RW,0,0,0,0,0,0,2010,6.01,186 cm,F,0.35,0,2010
10051,2009-10,Djurgårdens IF,SHL,30,2,3,5,26,-6,Stockholm,1990,146,Toronto Maple Leafs,Daniel Brodin,RW,0,0,0,0,0,0,2010,6.01,186 cm,F,0.166666666666667,0,2010
10051,2009-10,Sweden U20,WJC-20,6,3,2,5,6,5,Stockholm,1990,146,Toronto Maple Leafs,Daniel Brodin,RW,0,0,0,0,0,0,2010,6.01,186 cm,F,0.833333333333333,0,2010
10051,2009-10,Sweden U20 (all),International-Jr,11,4,2,6,20,0,Stockholm,1990,146,Toronto Maple Leafs,Daniel Brodin,RW,0,0,0,0,0,0,2010,6.01,186 cm,F,0.545454545454545,0,2010
100577,2013-14,Brandon Wheat Kings,WHL,66,32,25,57,75,-12,Praha,1994,122,New York Rangers,Richard Nejezchleb,LW/RW,0,0,0,0,0,0,2014,6.02,188 cm,F,0.863636363636364,0,2014
100577,2013-14,Czech Republic U20 (all),International-Jr,0,0,0,0,0,0,Praha,1994,122,New York Rangers,Richard Nejezchleb,LW/RW,0,0,0,0,0,0,2014,6.02,188 cm,F,0,0,2014
10065,2009-10,Södertälje SK J20,SuperElit,32,8,29,37,20,0,Göteborg,1991,132,Anaheim Ducks,Tim Heed,D,2,30,3,8,11,8,2010,6,182 cm,D,1.15625,0.366666666666667,2010
10065,2009-10,Södertälje SK,SHL,27,1,9,10,2,-8,Göteborg,1991,132,Anaheim Ducks,Tim Heed,D,2,30,3,8,11,8,2010,6,182 cm,D,0.37037037037037,0.366666666666667,2010
10065,2009-10,Sweden U19 (all),International-Jr,6,3,5,8,2,0,Göteborg,1991,132,Anaheim Ducks,Tim Heed,D,2,30,3,8,11,8,2010,6,182 cm,D,1.33333333333333,0.366666666666667,2010
10065,2009-10,Sweden U20 (all),International-Jr,3,0,2,2,0,0,Göteborg,1991,132,Anaheim Ducks,Tim Heed,D,2,30,3,8,11,8,2010,6,182 cm,D,0.666666666666667,0.366666666666667,2010
10071,2008-09,Frölunda HC J18,J18 Elit,1,0,0,0,0,0,Kvidinge,1991,143,Vancouver Canucks,Peter Andersson,D,0,0,0,0,0,0,2009,6.03,192 cm,D,0,0,2009
10071,2008-09,Frölunda HC J18,J18 Allsvenskan,4,0,1,1,4,0,Kvidinge,1991,143,Vancouver Canucks,Peter Andersson,D,0,0,0,0,0,0,2009,6.03,192 cm,D,0.25,0,2009
10071,2008-09,Frölunda HC J20,SuperElit,36,3,5,8,42,0,Kvidinge,1991,143,Vancouver Canucks,Peter Andersson,D,0,0,0,0,0,0,2009,6.03,192 cm,D,0.222222222222222,0,2009
10071,2008-09,Sweden U18,WJC-18,6,1,0,1,6,2,Kvidinge,1991,143,Vancouver Canucks,Peter Andersson,D,0,0,0,0,0,0,2009,6.03,192 cm,D,0.166666666666667,0,2009
10071,2008-09,Sweden U18 (all),International-Jr,22,3,2,5,22,0,Kvidinge,1991,143,Vancouver Canucks,Peter Andersson,D,0,0,0,0,0,0,2009,6.03,192 cm,D,0.227272727272727,0,2009
100867,2012-13,Rimouski Océanic,QMJHL,48,5,13,18,53,17,Praha,1995,114,Winnipeg Jets,Jan Kostalek,D,0,0,0,0,0,0,2013,6.01,185 cm,D,0.375,0,2013
100867,2012-13,Czech Republic U18,WJC-18,5,0,2,2,2,1,Praha,1995,114,Winnipeg Jets,Jan Kostalek,D,0,0,0,0,0,0,2013,6.01,185 cm,D,0.4,0,2013
100867,2012-13,Czech Republic U18 (all),International-Jr,6,0,2,2,2,1,Praha,1995,114,Winnipeg Jets,Jan Kostalek,D,0,0,0,0,0,0,2013,6.01,185 cm,D,0.333333333333333,0,2013
101160,2010-11,HC Sparta Praha U20,Czech U20,41,27,31,58,22,37,Ostrava,1992,168,Montréal Canadiens,Daniel Pribyl,C,0,0,0,0,0,0,2011,6.03,190 cm,F,1.41463414634146,0,2011
101160,2010-11,HC Sparta Praha,Czech,3,0,0,0,0,-1,Ostrava,1992,168,Montréal Canadiens,Daniel Pribyl,C,0,0,0,0,0,0,2011,6.03,190 cm,F,0,0,2011
101160,2010-11,HC Berounsti Medvedi,Czech2,1,0,0,0,0,0,Ostrava,1992,168,Montréal Canadiens,Daniel Pribyl,C,0,0,0,0,0,0,2011,6.03,190 cm,F,0,0,2011
101160,2010-11,Czech Republic U20 (all),International-Jr,8,3,4,7,0,0,Ostrava,1992,168,Montréal Canadiens,Daniel Pribyl,C,0,0,0,0,0,0,2011,6.03,190 cm,F,0.875,0,2011
101221,2012-13,Sudbury Wolves,OHL,67,17,17,34,25,-3,Plzen,1995,191,Los Angeles Kings,Dominik Kubalík,LW,0,0,0,0,0,0,2013,6.02,187 cm,F,0.507462686567164,0,2013
101221,2012-13,Czech Republic U18,WJC-18,5,0,5,5,14,1,Plzen,1995,191,Los Angeles Kings,Dominik Kubalík,LW,0,0,0,0,0,0,2013,6.02,187 cm,F,1,0,2013
101221,2012-13,Czech Republic U18 (all),International-Jr,5,0,5,5,14,1,Plzen,1995,191,Los Angeles Kings,Dominik Kubalík,LW,0,0,0,0,0,0,2013,6.02,187 cm,F,1,0,2013
101221,2012-13,Sudbury Wolves,JCWC,5,1,2,3,2,4,Plzen,1995,191,Los Angeles Kings,Dominik Kubalík,LW,0,0,0,0,0,0,2013,6.02,187 cm,F,0.6,0,2013
101250,2013-14,Linköping HC J18,J18 Allsvenskan,1,0,0,0,0,0,Praha,1996,13,Washington Capitals,Jakub Vrána,LW/RW,2,94,16,17,33,14,2014,5.11,180 cm,F,0,0.351063829787234,2014
101250,2013-14,Linköping HC J20,SuperElit,24,14,11,25,26,6,Praha,1996,13,Washington Capitals,Jakub Vrána,LW/RW,2,94,16,17,33,14,2014,5.11,180 cm,F,1.04166666666667,0.351063829787234,2014
101250,2013-14,Linköping HC,SHL,24,2,1,3,2,-3,Praha,1996,13,Washington Capitals,Jakub Vrána,LW/RW,2,94,16,17,33,14,2014,5.11,180 cm,F,0.125,0.351063829787234,2014
101250,2013-14,Czech Republic U18,WJC-18,7,8,2,10,4,3,Praha,1996,13,Washington Capitals,Jakub Vrána,LW/RW,2,94,16,17,33,14,2014,5.11,180 cm,F,1.42857142857143,0.351063829787234,2014
101250,2013-14,Czech Republic U18 (all),International-Jr,16,14,6,20,12,7,Praha,1996,13,Washington Capitals,Jakub Vrána,LW/RW,2,94,16,17,33,14,2014,5.11,180 cm,F,1.25,0.351063829787234,2014
101250,2013-14,Czech Republic U20,WJC-20,5,1,1,2,2,-1,Praha,1996,13,Washington Capitals,Jakub Vrána,LW/RW,2,94,16,17,33,14,2014,5.11,180 cm,F,0.4,0.351063829787234,2014
101250,2013-14,Czech Republic U20 (all),International-Jr,9,3,4,7,6,-1,Praha,1996,13,Washington Capitals,Jakub Vrána,LW/RW,2,94,16,17,33,14,2014,5.11,180 cm,F,0.777777777777778,0.351063829787234,2014
101250,2013-14,Linköping HC,ET,8,1,2,3,6,0,Praha,1996,13,Washington Capitals,Jakub Vrána,LW/RW,2,94,16,17,33,14,2014,5.11,180 cm,F,0.375,0.351063829787234,2014
